,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
741,50,,1,5,,gini,False,0,5,False,True,False,0.41898227340749356,0.009345780314122018,0.38158948554440936,0.009938944438690266,0.3890784982935154,0.38273381294964026,2085,0.2318840579710145,0.05792903692976104,1381,0.4536334056399132,0.6390374331550802,2618,0.4192965154503616,0.65,0.6666666666666666,0.17142857142857143,35.0,0.0,0.0,22.0,0.5145631067961165,0.9636363636363636,55.0,0.5267857142857143,8.184520721435547
742,50,,1,5,,gini,False,0,5,False,False,False,0.41715758861720753,0.02524955099598101,0.37290098154844836,0.03144875530774095,0.38271604938271603,0.35683453237410073,2085,0.20567375886524822,0.041998551774076756,1381,0.4499740798341109,0.6631016042780749,2618,0.4171597633136095,0.5,0.4700460829493088,0.2734584450402145,373.0,0.6666666666666666,0.00749063670411985,267.0,0.46768893756845564,0.8661257606490872,493.0,0.46866725507502205,13.162403106689453
743,50,,1,5,,gini,False,0,5,False,False,False,0.41715758861720753,0.02524955099598101,0.37290098154844836,0.03144875530774095,0.38271604938271603,0.35683453237410073,2085,0.20567375886524822,0.041998551774076756,1381,0.4499740798341109,0.6631016042780749,2618,0.4171597633136095,0.65,0.42857142857142855,0.1875,16.0,0.0,0.0,6.0,0.45161290322580644,0.875,16.0,0.4473684210526316,13.162403106689453
744,200,,1,5,,gini,False,0,5,True,True,False,0.4365888271130043,0.010655734366373926,0.4018539499337176,0.034640270466551666,0.4084728033472803,0.37458033573141486,2085,0.2459016393442623,0.02172338884866039,1381,0.45555555555555555,0.7047364400305577,2618,0.4365548980933596,0.5,0.4407894736842105,0.1731266149870801,387.0,0.0,0.0,273.0,0.4817244611059044,0.9194991055456172,559.0,0.47662018047579985,31.88886284828186
745,200,,1,5,,gini,False,0,5,True,True,False,0.4365888271130043,0.010655734366373926,0.4018539499337176,0.034640270466551666,0.4084728033472803,0.37458033573141486,2085,0.2459016393442623,0.02172338884866039,1381,0.45555555555555555,0.7047364400305577,2618,0.4365548980933596,0.65,1.0,0.12,25.0,0.0,0.0,14.0,0.47058823529411764,1.0,32.0,0.49295774647887325,31.88886284828186
746,200,,1,5,,gini,False,0,5,True,False,False,0.437127212915442,0.015942104500930185,0.37127646917358326,0.07448745859093092,0.40157004830917875,0.31894484412470026,2085,0.1724137931034483,0.00724112961622013,1381,0.45377574370709384,0.7574484339190222,2618,0.4368836291913215,0.5,0.47115384615384615,0.19444444444444445,252.0,0.0,0.0,169.0,0.5,0.9226666666666666,375.0,0.4962311557788945,50.90382766723633
747,200,,1,5,,gini,False,0,5,True,False,False,0.437127212915442,0.015942104500930185,0.37127646917358326,0.07448745859093092,0.40157004830917875,0.31894484412470026,2085,0.1724137931034483,0.00724112961622013,1381,0.45377574370709384,0.7574484339190222,2618,0.4368836291913215,0.65,0.0,0.0,4.0,0.0,0.0,2.0,0.45454545454545453,1.0,5.0,0.45454545454545453,50.90382766723633
748,200,,1,5,,gini,False,0,5,False,True,False,0.43172944198585145,0.0067351291518320325,0.3754610051054878,0.015424966624149617,0.3979328165374677,0.36930455635491605,2085,0.1910828025477707,0.02172338884866039,1381,0.45766533066132264,0.6978609625668449,2618,0.43178829717291256,0.5,0.515527950310559,0.24198250728862974,343.0,0.0,0.0,235.0,0.49,0.9130434782608695,483.0,0.4938737040527804,27.659754514694214
749,200,,1,5,,gini,False,0,5,False,True,False,0.43172944198585145,0.0067351291518320325,0.3754610051054878,0.015424966624149617,0.3979328165374677,0.36930455635491605,2085,0.1910828025477707,0.02172338884866039,1381,0.45766533066132264,0.6978609625668449,2618,0.43178829717291256,0.65,0.0,0.0,13.0,0.0,0.0,8.0,0.5531914893617021,1.0,26.0,0.5531914893617021,27.659754514694214
750,200,,1,5,,gini,False,0,5,False,False,False,0.43345446771503077,0.018724460902663734,0.405548576002085,0.10526015992752134,0.39096045197740115,0.33189448441247005,2085,0.16666666666666666,0.010861694424330196,1381,0.4576231060606061,0.7383498854087089,2618,0.4339250493096647,0.5,0.5517241379310345,0.22325581395348837,215.0,0.0,0.0,138.0,0.49214659685863876,0.9185667752442996,307.0,0.5,47.3280611038208
751,200,,1,5,,gini,False,0,5,False,False,False,0.43345446771503077,0.018724460902663734,0.405548576002085,0.10526015992752134,0.39096045197740115,0.33189448441247005,2085,0.16666666666666666,0.010861694424330196,1381,0.4576231060606061,0.7383498854087089,2618,0.4339250493096647,0.65,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,47.3280611038208
752,50,,1,10,,gini,False,0,5,True,True,False,0.4233154695508555,0.011250899911161884,0.377404538704077,0.02145541478033018,0.3892245720040282,0.37074340527577937,2085,0.2097902097902098,0.04344677769732078,1381,0.45724029380902415,0.6657754010695187,2618,0.42340565417488496,0.5,0.4560260586319218,0.29411764705882354,476.0,0.0,0.0,336.0,0.4811643835616438,0.8425787106446777,667.0,0.4746450304259635,9.354558944702148
753,50,,1,10,,gini,False,0,5,True,True,False,0.4233154695508555,0.011250899911161884,0.377404538704077,0.02145541478033018,0.3892245720040282,0.37074340527577937,2085,0.2097902097902098,0.04344677769732078,1381,0.45724029380902415,0.6657754010695187,2618,0.42340565417488496,0.65,1.0,0.1282051282051282,39.0,0.0,0.0,22.0,0.5,1.0,56.0,0.5213675213675214,9.354558944702148
754,50,,1,10,,gini,False,0,5,True,False,False,0.42223223111129204,0.007235473532352806,0.37986224442980737,0.004611141181641804,0.3879723257051623,0.3496402877697842,2085,0.2317596566523605,0.0391020999275887,1381,0.44964753272910374,0.6822001527883881,2618,0.4222550953320184,0.5,0.419811320754717,0.2335958005249344,381.0,0.0,0.0,245.0,0.4797008547008547,0.8552380952380952,525.0,0.46741963509991313,14.30511474609375
755,50,,1,10,,gini,False,0,5,True,False,False,0.42223223111129204,0.007235473532352806,0.37986224442980737,0.004611141181641804,0.3879723257051623,0.3496402877697842,2085,0.2317596566523605,0.0391020999275887,1381,0.44964753272910374,0.6822001527883881,2618,0.4222550953320184,0.65,0.6666666666666666,0.4,15.0,0.0,0.0,6.0,0.6,1.0,18.0,0.6153846153846154,14.30511474609375
756,50,,1,10,,gini,False,0,5,False,True,False,0.4223132265190638,0.011693963535444914,0.3770660370188385,0.014726951411423128,0.39650993698497333,0.39232613908872904,2085,0.2,0.04489500362056481,1381,0.45486391808137966,0.6447669977081741,2618,0.42209072978303747,0.5,0.4666666666666667,0.3064516129032258,434.0,0.0,0.0,301.0,0.4924385633270321,0.8527004909983633,611.0,0.48588410104011887,8.01743745803833
757,50,,1,10,,gini,False,0,5,False,True,False,0.4223132265190638,0.011693963535444914,0.3770660370188385,0.014726951411423128,0.39650993698497333,0.39232613908872904,2085,0.2,0.04489500362056481,1381,0.45486391808137966,0.6447669977081741,2618,0.42209072978303747,0.65,1.0,0.10526315789473684,19.0,0.0,0.0,18.0,0.527027027027027,1.0,39.0,0.5394736842105263,8.01743745803833
758,50,,1,10,,gini,False,0,5,False,False,False,0.4143857985595538,0.008795105264364536,0.36768413718879017,0.026148524907372385,0.3713389121338912,0.3405275779376499,2085,0.21052631578947367,0.04634322954380883,1381,0.4516546018614271,0.6673032849503437,2618,0.4143655489809336,0.5,0.45794392523364486,0.25654450261780104,382.0,0.0,0.0,228.0,0.487964989059081,0.859344894026975,519.0,0.4818423383525244,12.986580848693848
759,50,,1,10,,gini,False,0,5,False,False,False,0.4143857985595538,0.008795105264364536,0.36768413718879017,0.026148524907372385,0.3713389121338912,0.3405275779376499,2085,0.21052631578947367,0.04634322954380883,1381,0.4516546018614271,0.6673032849503437,2618,0.4143655489809336,0.65,0.7142857142857143,0.4166666666666667,12.0,0.0,0.0,8.0,0.46153846153846156,0.9230769230769231,13.0,0.5151515151515151,12.986580848693848
760,200,,1,10,,gini,False,0,5,True,True,False,0.43314186848862707,0.01235284002122959,0.38055273700843734,0.020146862777024637,0.401673640167364,0.3683453237410072,2085,0.19090909090909092,0.015206372194062274,1381,0.4547021171836534,0.7055003819709702,2618,0.43326758711374097,0.5,0.47878787878787876,0.20572916666666666,384.0,0.0,0.0,263.0,0.4797630799605133,0.9152542372881356,531.0,0.4796264855687606,31.473554134368896
761,200,,1,10,,gini,False,0,5,True,True,False,0.43314186848862707,0.01235284002122959,0.38055273700843734,0.020146862777024637,0.401673640167364,0.3683453237410072,2085,0.19090909090909092,0.015206372194062274,1381,0.4547021171836534,0.7055003819709702,2618,0.43326758711374097,0.65,0.75,0.14285714285714285,21.0,0.0,0.0,15.0,0.46774193548387094,0.9666666666666667,30.0,0.48484848484848486,31.473554134368896
762,200,,1,10,,gini,False,0,5,True,False,False,0.43396853744340913,0.019299311433409575,0.37132735909564574,0.0320631066193419,0.3940281030444965,0.32278177458033575,2085,0.1746031746031746,0.007965242577842143,1381,0.45328077904011127,0.7467532467532467,2618,0.4337606837606838,0.5,0.4588235294117647,0.18309859154929578,213.0,0.0,0.0,154.0,0.5111111111111111,0.9252873563218391,348.0,0.5048951048951049,49.847442388534546
763,200,,1,10,,gini,False,0,5,True,False,False,0.43396853744340913,0.019299311433409575,0.37132735909564574,0.0320631066193419,0.3940281030444965,0.32278177458033575,2085,0.1746031746031746,0.007965242577842143,1381,0.45328077904011127,0.7467532467532467,2618,0.4337606837606838,0.65,1.0,0.3333333333333333,3.0,0.0,0.0,1.0,0.625,1.0,5.0,0.6666666666666666,49.847442388534546
764,200,,1,10,,gini,False,0,5,False,True,False,0.42668374996909597,0.014158578444947431,0.3778927839872418,0.024118940754678443,0.3853118712273642,0.3673860911270983,2085,0.21487603305785125,0.01882693700217234,1381,0.4538364779874214,0.6890756302521008,2618,0.4266929651545036,0.5,0.5,0.21241830065359477,306.0,1.0,0.0049504950495049506,202.0,0.5159763313609468,0.9316239316239316,468.0,0.514344262295082,26.938779830932617
765,200,,1,10,,gini,False,0,5,False,True,False,0.42668374996909597,0.014158578444947431,0.3778927839872418,0.024118940754678443,0.3853118712273642,0.3673860911270983,2085,0.21487603305785125,0.01882693700217234,1381,0.4538364779874214,0.6890756302521008,2618,0.4266929651545036,0.65,1.0,0.0625,16.0,0.0,0.0,12.0,0.46,1.0,23.0,0.47058823529411764,26.938779830932617
766,200,,1,10,,gini,False,0,5,False,False,False,0.4338696927962661,0.013517795837619542,0.3934831535441307,0.025874097487129898,0.3880510440835267,0.320863309352518,2085,0.3076923076923077,0.01448225923244026,1381,0.45448195576251454,0.745607333842628,2618,0.4340894148586456,0.5,0.4578313253012048,0.1890547263681592,201.0,0.0,0.0,143.0,0.48566308243727596,0.9124579124579124,297.0,0.48205928237129486,46.17427706718445
767,200,,1,10,,gini,False,0,5,False,False,False,0.4338696927962661,0.013517795837619542,0.3934831535441307,0.025874097487129898,0.3880510440835267,0.320863309352518,2085,0.3076923076923077,0.01448225923244026,1381,0.45448195576251454,0.745607333842628,2618,0.4340894148586456,0.65,1.0,0.3333333333333333,3.0,0.0,0.0,2.0,0.5,1.0,4.0,0.5555555555555556,46.17427706718445
768,50,,5,2,,gini,False,0,5,True,True,False,0.4257186306404832,0.014740384824412677,0.37426468078706454,0.023615518269746297,0.38623807132094423,0.3688249400479616,2085,0.1919191919191919,0.027516292541636494,1381,0.4577663671373556,0.6810542398777693,2618,0.425706771860618,0.5,0.41843971631205673,0.2570806100217865,459.0,0.0,0.0,335.0,0.4941569282136895,0.8629737609329446,686.0,0.4797297297297297,8.335370063781738
769,50,,5,2,,gini,False,0,5,True,True,False,0.4257186306404832,0.014740384824412677,0.37426468078706454,0.023615518269746297,0.38623807132094423,0.3688249400479616,2085,0.1919191919191919,0.027516292541636494,1381,0.4577663671373556,0.6810542398777693,2618,0.425706771860618,0.65,0.7142857142857143,0.16129032258064516,31.0,0.0,0.0,19.0,0.47619047619047616,0.975609756097561,41.0,0.4945054945054945,8.335370063781738
770,50,,5,2,,gini,False,0,5,True,False,False,0.43348658858957556,0.02185281993622909,0.39483690819787903,0.02369748022758023,0.3963282937365011,0.35203836930455634,2085,0.2748091603053435,0.02606806661839247,1381,0.4552548158985613,0.7131398013750955,2618,0.4334319526627219,0.5,0.5106382978723404,0.2376237623762376,404.0,1.0,0.0038910505836575876,257.0,0.4627170582226762,0.893491124260355,507.0,0.4708904109589041,12.517131328582764
771,50,,5,2,,gini,False,0,5,True,False,False,0.43348658858957556,0.02185281993622909,0.39483690819787903,0.02369748022758023,0.3963282937365011,0.35203836930455634,2085,0.2748091603053435,0.02606806661839247,1381,0.4552548158985613,0.7131398013750955,2618,0.4334319526627219,0.65,0.6666666666666666,0.4,15.0,0.0,0.0,5.0,0.5,0.8235294117647058,17.0,0.5405405405405406,12.517131328582764
772,50,,5,2,,gini,False,0,5,False,True,False,0.42552118373130543,0.024014902104409562,0.3796641902233073,0.02389406572630699,0.39646464646464646,0.3764988009592326,2085,0.19796954314720813,0.028240405503258507,1381,0.45226516508830306,0.674942704354469,2618,0.4258711374095989,0.5,0.45149253731343286,0.2671081677704194,453.0,0.0,0.0,313.0,0.47996438112199463,0.8624,625.0,0.4744787922358016,7.304755926132202
773,50,,5,2,,gini,False,0,5,False,True,False,0.42552118373130543,0.024014902104409562,0.3796641902233073,0.02389406572630699,0.39646464646464646,0.3764988009592326,2085,0.19796954314720813,0.028240405503258507,1381,0.45226516508830306,0.674942704354469,2618,0.4258711374095989,0.65,0.6,0.13636363636363635,22.0,0.0,0.0,21.0,0.4722222222222222,1.0,34.0,0.4805194805194805,7.304755926132202
774,50,,5,2,,gini,False,0,5,False,False,False,0.4302792421878068,0.006050888274930624,0.39064412715027713,0.012437164239108308,0.39186991869918697,0.34676258992805753,2085,0.2695035460992908,0.027516292541636494,1381,0.45314787701317716,0.7093200916730329,2618,0.43030900723208415,0.5,0.4265402843601896,0.24258760107816713,371.0,0.0,0.0,278.0,0.49599198396793587,0.8839285714285714,560.0,0.4838709677419355,11.474368572235107
775,50,,5,2,,gini,False,0,5,False,False,False,0.4302792421878068,0.006050888274930624,0.39064412715027713,0.012437164239108308,0.39186991869918697,0.34676258992805753,2085,0.2695035460992908,0.027516292541636494,1381,0.45314787701317716,0.7093200916730329,2618,0.43030900723208415,0.65,0.0,0.0,6.0,0.0,0.0,8.0,0.5172413793103449,0.9375,16.0,0.5,11.474368572235107
776,200,,5,2,,gini,False,0,5,True,True,False,0.44007209502659694,0.015990839235956827,0.39676040167750537,0.06586617905960968,0.4018887722980063,0.3673860911270983,2085,0.2153846153846154,0.010137581462708182,1381,0.46073425723316314,0.7238349885408709,2618,0.43967784352399736,0.5,0.45569620253164556,0.18508997429305912,389.0,0.0,0.0,275.0,0.4972677595628415,0.9222972972972973,592.0,0.49203821656050956,27.178864002227783
777,200,,5,2,,gini,False,0,5,True,True,False,0.44007209502659694,0.015990839235956827,0.39676040167750537,0.06586617905960968,0.4018887722980063,0.3673860911270983,2085,0.2153846153846154,0.010137581462708182,1381,0.46073425723316314,0.7238349885408709,2618,0.43967784352399736,0.65,1.0,0.2608695652173913,23.0,0.0,0.0,8.0,0.5283018867924528,1.0,28.0,0.576271186440678,27.178864002227783
778,200,,5,2,,gini,False,0,5,True,False,False,0.4373745523753013,0.01677160046980159,0.3618685618043216,0.039765097878525946,0.3925925925925926,0.30503597122302156,2085,0.2,0.004344677769732078,1381,0.4555705908885882,0.771581359816654,2618,0.43754109138724523,0.5,0.5888888888888889,0.212,250.0,0.0,0.0,168.0,0.5119887165021156,0.952755905511811,381.0,0.5206508135168961,43.3778030872345
779,200,,5,2,,gini,False,0,5,True,False,False,0.4373745523753013,0.01677160046980159,0.3618685618043216,0.039765097878525946,0.3925925925925926,0.30503597122302156,2085,0.2,0.004344677769732078,1381,0.4555705908885882,0.771581359816654,2618,0.43754109138724523,0.65,1.0,0.2,5.0,0.0,0.0,2.0,0.4,1.0,4.0,0.45454545454545453,43.3778030872345
780,200,,5,2,,gini,False,0,5,False,True,False,0.4372128039448661,0.0166025356001925,0.38419379969182266,0.027813079866175597,0.4023354564755839,0.3635491606714628,2085,0.22784810126582278,0.013034033309196235,1381,0.45717058966270324,0.719633307868602,2618,0.43721236028928334,0.5,0.4716981132075472,0.2077562326869806,361.0,0.0,0.0,243.0,0.5,0.9222011385199241,527.0,0.4960212201591512,23.747029066085815
781,200,,5,2,,gini,False,0,5,False,True,False,0.4372128039448661,0.0166025356001925,0.38419379969182266,0.027813079866175597,0.4023354564755839,0.3635491606714628,2085,0.22784810126582278,0.013034033309196235,1381,0.45717058966270324,0.719633307868602,2618,0.43721236028928334,0.65,1.0,0.23529411764705882,17.0,0.0,0.0,8.0,0.46153846153846156,1.0,18.0,0.5116279069767442,23.747029066085815
782,200,,5,2,,gini,False,0,5,False,False,False,0.4402946724237977,0.017931874263409843,0.37989523393352326,0.07428548555366303,0.40504103165298944,0.33141486810551557,2085,0.2727272727272727,0.004344677769732078,1381,0.45523415977961434,0.7574484339190222,2618,0.44049967126890205,0.5,0.5288461538461539,0.22088353413654618,249.0,0.0,0.0,186.0,0.5020979020979021,0.9348958333333334,384.0,0.5054945054945055,40.16097044944763
783,200,,5,2,,gini,False,0,5,False,False,False,0.4402946724237977,0.017931874263409843,0.37989523393352326,0.07428548555366303,0.40504103165298944,0.33141486810551557,2085,0.2727272727272727,0.004344677769732078,1381,0.45523415977961434,0.7574484339190222,2618,0.44049967126890205,0.65,0.0,0.0,3.0,0.0,0.0,2.0,0.5,1.0,4.0,0.4444444444444444,40.16097044944763
784,50,,5,5,,gini,False,0,5,True,True,False,0.4238960206667238,0.009548738084108877,0.37888830990050726,0.02430763234491016,0.385427135678392,0.3678657074340528,2085,0.20786516853932585,0.026792179580014484,1381,0.4532686414708887,0.6779984721161192,2618,0.42389875082182776,0.5,0.416988416988417,0.23427331887201736,461.0,0.0,0.0,326.0,0.5020374898125509,0.8812589413447782,699.0,0.48721399730820997,8.356803178787231
785,50,,5,5,,gini,False,0,5,True,True,False,0.4238960206667238,0.009548738084108877,0.37888830990050726,0.02430763234491016,0.385427135678392,0.3678657074340528,2085,0.20786516853932585,0.026792179580014484,1381,0.4532686414708887,0.6779984721161192,2618,0.42389875082182776,0.65,0.7142857142857143,0.15625,32.0,0.0,0.0,26.0,0.4742268041237113,1.0,46.0,0.49038461538461536,8.356803178787231
786,50,,5,5,,gini,False,0,5,True,False,False,0.42861756623051894,0.020224214939139687,0.38176374236153254,0.028237798731351176,0.39040713887339656,0.33573141486810554,2085,0.22627737226277372,0.022447501810282405,1381,0.45161290322580644,0.7165775401069518,2618,0.4285009861932939,0.5,0.4742268041237113,0.23232323232323232,396.0,1.0,0.003424657534246575,292.0,0.5027624309392266,0.9207419898819561,593.0,0.49882903981264637,12.611170053482056
787,50,,5,5,,gini,False,0,5,True,False,False,0.42861756623051894,0.020224214939139687,0.38176374236153254,0.028237798731351176,0.39040713887339656,0.33573141486810554,2085,0.22627737226277372,0.022447501810282405,1381,0.45161290322580644,0.7165775401069518,2618,0.4285009861932939,0.65,0.2,0.07142857142857142,14.0,0.0,0.0,3.0,0.5,0.8,20.0,0.4594594594594595,12.611170053482056
788,50,,5,5,,gini,False,0,5,False,True,False,0.42609022640223426,0.01499823876731792,0.3863510147539572,0.015641237468759592,0.3867784903798717,0.3760191846522782,2085,0.23902439024390243,0.03548153511947864,1381,0.45612668743509865,0.6711229946524064,2618,0.425706771860618,0.5,0.4859154929577465,0.28336755646817247,487.0,0.0,0.0,315.0,0.492436974789916,0.8720238095238095,672.0,0.49118046132971505,7.330982446670532
789,50,,5,5,,gini,False,0,5,False,True,False,0.42609022640223426,0.01499823876731792,0.3863510147539572,0.015641237468759592,0.3867784903798717,0.3760191846522782,2085,0.23902439024390243,0.03548153511947864,1381,0.45612668743509865,0.6711229946524064,2618,0.425706771860618,0.65,0.875,0.2692307692307692,26.0,0.0,0.0,16.0,0.5277777777777778,1.0,38.0,0.5625,7.330982446670532
790,50,,5,5,,gini,False,0,5,False,False,False,0.4245887960877104,0.01881671130221904,0.39234485995133944,0.0170211656721872,0.377720207253886,0.3496402877697842,2085,0.25663716814159293,0.020999275887038378,1381,0.4521158129175947,0.6978609625668449,2618,0.42488494411571337,0.5,0.4438202247191011,0.22191011235955055,356.0,0.0,0.0,249.0,0.4819915254237288,0.8800773694390716,517.0,0.47593582887700536,11.482872009277344
791,50,,5,5,,gini,False,0,5,False,False,False,0.4245887960877104,0.01881671130221904,0.39234485995133944,0.0170211656721872,0.377720207253886,0.3496402877697842,2085,0.25663716814159293,0.020999275887038378,1381,0.4521158129175947,0.6978609625668449,2618,0.42488494411571337,0.65,0.3333333333333333,0.1111111111111111,9.0,0.0,0.0,4.0,0.6451612903225806,0.9523809523809523,21.0,0.6176470588235294,11.482872009277344
792,200,,5,5,,gini,False,0,5,True,True,False,0.4394055068927053,0.012217450389289121,0.4004539279864535,0.036449613315841345,0.4116710875331565,0.3721822541966427,2085,0.2153846153846154,0.010137581462708182,1381,0.45573294629898403,0.719633307868602,2618,0.43951347797501644,0.5,0.42771084337349397,0.19452054794520549,365.0,0.0,0.0,280.0,0.5,0.9150779896013865,577.0,0.49018003273322425,27.175752878189087
793,200,,5,5,,gini,False,0,5,True,True,False,0.4394055068927053,0.012217450389289121,0.4004539279864535,0.036449613315841345,0.4116710875331565,0.3721822541966427,2085,0.2153846153846154,0.010137581462708182,1381,0.45573294629898403,0.719633307868602,2618,0.43951347797501644,0.65,0.8571428571428571,0.2727272727272727,22.0,0.0,0.0,8.0,0.5,0.96,25.0,0.5454545454545454,27.175752878189087
794,200,,5,5,,gini,False,0,5,True,False,False,0.43587990884380845,0.01764891712918022,0.3497490493509165,0.039349326725595275,0.3911192214111922,0.30839328537170263,2085,0.2,0.003620564808110065,1381,0.45322763306908265,0.7643239113827349,2618,0.4354043392504931,0.5,0.5217391304347826,0.1991701244813278,241.0,0.0,0.0,176.0,0.5084507042253521,0.9376623376623376,385.0,0.5099750623441397,43.59750294685364
795,200,,5,5,,gini,False,0,5,True,False,False,0.43587990884380845,0.01764891712918022,0.3497490493509165,0.039349326725595275,0.3911192214111922,0.30839328537170263,2085,0.2,0.003620564808110065,1381,0.45322763306908265,0.7643239113827349,2618,0.4354043392504931,0.65,0.0,0.0,3.0,0.0,0.0,0.0,0.625,1.0,5.0,0.625,43.59750294685364
796,200,,5,5,,gini,False,0,5,False,True,False,0.4375524824355631,0.011673734298054768,0.3884715183660426,0.03361870699999498,0.4032258064516129,0.38369304556354916,2085,0.15942028985507245,0.007965242577842143,1381,0.45919126767551477,0.7070282658517952,2618,0.43754109138724523,0.5,0.4838709677419355,0.21367521367521367,351.0,0.0,0.0,245.0,0.5176233635448136,0.9311594202898551,552.0,0.5130662020905923,23.836654663085938
797,200,,5,5,,gini,False,0,5,False,True,False,0.4375524824355631,0.011673734298054768,0.3884715183660426,0.03361870699999498,0.4032258064516129,0.38369304556354916,2085,0.15942028985507245,0.007965242577842143,1381,0.45919126767551477,0.7070282658517952,2618,0.43754109138724523,0.65,0.75,0.1875,16.0,0.0,0.0,10.0,0.47619047619047616,1.0,20.0,0.5,23.836654663085938
798,200,,5,5,,gini,False,0,5,False,False,False,0.4373647115399065,0.018484502936811604,0.406338498338586,0.10184343834969543,0.39201451905626133,0.3107913669064748,2085,0.3333333333333333,0.002896451846488052,1381,0.45440144829146867,0.7669977081741788,2618,0.43721236028928334,0.5,0.5151515151515151,0.2170212765957447,235.0,0.0,0.0,182.0,0.49558823529411766,0.930939226519337,362.0,0.4980744544287548,40.370418548583984
799,200,,5,5,,gini,False,0,5,False,False,False,0.4373647115399065,0.018484502936811604,0.406338498338586,0.10184343834969543,0.39201451905626133,0.3107913669064748,2085,0.3333333333333333,0.002896451846488052,1381,0.45440144829146867,0.7669977081741788,2618,0.43721236028928334,0.65,0.0,0.0,3.0,0.0,0.0,2.0,0.16666666666666666,1.0,1.0,0.16666666666666666,40.370418548583984
800,50,,5,10,,gini,False,0,5,True,True,False,0.42487354041747444,0.013969718544434937,0.3850889445548128,0.020290856512693467,0.3857431749241658,0.36594724220623503,2085,0.23766816143497757,0.03837798696596669,1381,0.4548029873808911,0.6745607333842628,2618,0.42439184746877057,0.5,0.44696969696969696,0.2383838383838384,495.0,0.0,0.0,342.0,0.4816,0.887905604719764,678.0,0.4752475247524752,8.351760625839233
801,50,,5,10,,gini,False,0,5,True,True,False,0.42487354041747444,0.013969718544434937,0.3850889445548128,0.020290856512693467,0.3857431749241658,0.36594724220623503,2085,0.23766816143497757,0.03837798696596669,1381,0.4548029873808911,0.6745607333842628,2618,0.42439184746877057,0.65,0.7777777777777778,0.21875,32.0,0.0,0.0,20.0,0.4819277108433735,1.0,40.0,0.5108695652173914,8.351760625839233
802,50,,5,10,,gini,False,0,5,True,False,False,0.42359537587385887,0.025350181417168445,0.3893983244843272,0.036923145923815986,0.3772972972972973,0.33477218225419664,2085,0.2898550724637681,0.02896451846488052,1381,0.448486328125,0.7016806722689075,2618,0.423241288625904,0.5,0.42857142857142855,0.2185929648241206,398.0,1.0,0.0036900369003690036,271.0,0.48799231508165225,0.8819444444444444,576.0,0.478714859437751,12.515923023223877
803,50,,5,10,,gini,False,0,5,True,False,False,0.42359537587385887,0.025350181417168445,0.3893983244843272,0.036923145923815986,0.3772972972972973,0.33477218225419664,2085,0.2898550724637681,0.02896451846488052,1381,0.448486328125,0.7016806722689075,2618,0.423241288625904,0.65,0.5714285714285714,0.2857142857142857,14.0,0.0,0.0,5.0,0.5172413793103449,0.8823529411764706,17.0,0.5277777777777778,12.515923023223877
804,50,,5,10,,gini,False,0,5,False,True,False,0.4327367266278948,0.013534218246844098,0.38103003147469455,0.021050575238920594,0.40109072880515617,0.3880095923261391,2085,0.20454545454545456,0.02606806661839247,1381,0.45952197378565923,0.6829640947288006,2618,0.43277449046679817,0.5,0.4939271255060729,0.2798165137614679,436.0,0.0,0.0,281.0,0.5136804942630185,0.8765060240963856,664.0,0.5097755249818972,7.3046135902404785
805,50,,5,10,,gini,False,0,5,False,True,False,0.4327367266278948,0.013534218246844098,0.38103003147469455,0.021050575238920594,0.40109072880515617,0.3880095923261391,2085,0.20454545454545456,0.02606806661839247,1381,0.45952197378565923,0.6829640947288006,2618,0.43277449046679817,0.65,1.0,0.30434782608695654,23.0,0.0,0.0,14.0,0.4642857142857143,1.0,26.0,0.5238095238095238,7.3046135902404785
806,50,,5,10,,gini,False,0,5,False,False,False,0.4322564841652232,0.015874693908780452,0.39333208642115947,0.027787978472931244,0.3913990201415351,0.3448441247002398,2085,0.2706766917293233,0.02606806661839247,1381,0.4557608167233836,0.7161955691367456,2618,0.43228139381985536,0.5,0.43023255813953487,0.19786096256684493,374.0,0.0,0.0,249.0,0.48602794411177647,0.8838475499092558,551.0,0.4778534923339012,11.470007419586182
807,50,,5,10,,gini,False,0,5,False,False,False,0.4322564841652232,0.015874693908780452,0.39333208642115947,0.027787978472931244,0.3913990201415351,0.3448441247002398,2085,0.2706766917293233,0.02606806661839247,1381,0.4557608167233836,0.7161955691367456,2618,0.43228139381985536,0.65,0.5,0.2,15.0,0.0,0.0,6.0,0.46875,0.8823529411764706,17.0,0.47368421052631576,11.470007419586182
